ABW,Aruba
CYP,"Güney Kıbrıs Rum Kesimi"
CYP,"Κύπρος"
CZE,"Czech Republic"
CZE,"Česká republika"
DEU,Deutschland
DEU,Germany
DGA,"Diego Garcia"
DJI,Djibouti
DJI,"‫جيبوتي‬"
DMA,Dominica
DNK,Danmark
DNK,Denmark
DOM,"Dominican Republic"
DOM,"República Dominicana"
DZA,Algeria
DZA,"Algérie"
DZA,"‫الجزائر‬"
ECU,Ecuador
EGY,Egypt
EGY,"‫مصر‬"
ERI,Eritrea
ERI,"ኤርትራ"
ERI,"‫أريتريا‬"
ESH,"Western Sahara"
ESH,"‫الصحراء الغربية‬"
ESP,"España"
ESP,Spain
EST,Eesti
EST,Estonia
ETH,Ethiopia
ETH,"ኢትዮጵያ"
FIN,Finland
FIN,Suomi
FJI,Fiji
FLK,"Falkland Islands"
FLK,"Falkland Islands (Islas Malvinas)"
FRA,France
FRO,"Faroe Islands"
FRO,"Føroyar"
FSM,Micronesia
GAB,Gabon
GBR,U.K.
GBR,"United Kingdom"
GEO,Georgia
GEO,"საქართველო"
GGY,Guernsey
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GIN,"Guinée"
GLP,Guadeloupe
GMB,Gambia
GNB,Guinea-Bissau
GNB,"Guiné Bissau"
GNQ,"Equatorial Guinea"
GNQ,"Guinea Ecuatorial"
GNQ,"Guinée équatoriale"
GRC,Greece
GRC,"Ελλάδα"
GRD,Grenada
GRL,Greenland
GRL,"Kalaallit Nunaat"
GTM,Guatemala
GUF,"French Guiana"
GUF,"Guyane française"
GUM,Guam
GUY,Guyana
HKG,"Hong Kong"
HKG,"Hong Kong SAR China"
HKG,"中国香港特别行政区"
HKG,"中華人民共和國香港特別行政區"
HMD,"Heard & McDonald Islands"
HND,Honduras
HRV,Croatia
HRV,Hrvatska
HTI,Haiti
HTI,"Haïti"
HUN,Hungary
HUN,"Magyarország"
IDN,Indonesia
IMN,"Ellan Vannin"
IMN,"Isle of Man"
IND,India
IND,"भारत"
IOT,"British Indian Ocean Territory"
IRL,Ireland
IRL,"Éire"
IRN,Iran
IRN,"‫ایران‬"
IRQ,Iraq
IRQ,"‫العراق‬"
ISL,Iceland
ISL,"Ísland"
ISR,Israel
ISR,"‫ישראל‬"
ISR,"‫إسرائيل‬"
ITA,Italia
ITA,Italy
JAM,Jamaica
JEY,Jersey
JOR,Jordan
JOR,"‫الأردن‬"
JPN,Japan
JPN,"日本"
KAZ,Kazakhstan
KAZ,"Казахстан"
KAZ,"Қазақстан"
KEN,Kenya
KGZ,Kyrgyzstan
KGZ,"Киргизия"
KGZ,"Кыргызстан"
KHM,Cambodia
KHM,"កម្ពុជា"
KIR,Kiribati
KNA,"St. Kitts & Nevis"
KOR,"South Korea"
KOR,"대한민국"
KWT,Kuwait
KWT,"‫الكويت‬"
LAO,Laos
LAO,"ລາວ"
LBN,Lebanon
LBN,"‫لبنان‬"
LBR,Liberia
LBY,Libya
LBY,"‫ليبيا‬"
LCA,"St. Lucia"
LIE,Liechtenstein
LIE,"Liächteschtäi"
LKA,"Sri Lanka"
LKA,"இலங்கை"
LKA,"ශ්‍රී ලංකාව"
LSO,Lesotho
LTU,Lietuva
LTU,Lithuania
LUX,Luxembourg
LUX,Luxemburg
LUX,"Lëtzebuerg"
LVA,Latvia
LVA,Latvija
MAC,Macau
MAC,"Macau SAR China"
MAC,"Macau, RAE da China"
MAC,"中国澳门特别行政区"
MAC,"中華人民共和國澳門特別行政區"
MAF,"Saint-Martin (partie française)"
MAF,"St. Martin"
MAR,Maroc
MAR,"Meṛṛuk"
MAR,Morocco
MAR,"‫المغرب‬"
MCO,Monaco
MDA,Moldova
MDA,"Republica Moldova"
MDG,Madagascar
MDG,Madagasikara
MDV,Maldives
MEX,Mexico
MEX,"México"
MHL,"Marshall Islands"
MKD,Macedonia
MKD,"Macedonia (FYROM)"
MKD,"Македонија"
MLI,Mali
MLT,Malta
MMR,Myanmar
MMR,"Myanmar (Burma)"
MMR,"မြန်မာ"
MNE,"Crna Gora"
MNE,Montenegro
MNE,"Црна Гора"
MNG,Mongolia
MNG,"Монгол"
MNP,"Northern Mariana Islands"
MOZ,Mozambique
MOZ,"Moçambique"
MRT,Mauritania
MRT,"‫موريتانيا‬"
MSR,Montserrat
MTQ,Martinique
MUS,Maurice
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
MYT,Mayotte
NAM,Namibia
NAM,"Namibië"
NCL,"New Caledonia"
NCL,"Nouvelle-Calédonie"
NER,Niger
NFK,"Norfolk Island"
NGA,Nigeria
NGA,"Orílẹ́ède Nàìjíríà"
NIC,Nicaragua
NIU,Niue
NLD,Nederland
NLD,Netherlands
NOR,Noreg
NOR,Norge
NOR,Norway
NPL,Nepal
NPL,"नेपाल"
NRU,Nauru
NZL,"New Zealand"
OMN,Oman
OMN,"‫عُمان‬"
PAK,Pakistan
PAK,"‫پاکستان‬"
PAN,Panama
PAN,"Panamá"
PCN,"Pitcairn Islands"
PER,Peru
PER,"Perú"
PHL,Philippines
PHL,Pilipinas
PLW,Palau
PNG,"Papua New Guinea"
POL,Poland
POL,Polska
PRI,"Puerto Rico"
PRK,"North Korea"
PRK,"조선 민주주의 인민 공화국"
PRT,Portugal
PRY,Paraguay
PSE,Palestine
PSE,"Palestinian Territories"
PSE,"‫الأراضي الفلسطينية‬"
PYF,"French Polynesia"
PYF,"Polynésie française"
QAT,Qatar
QAT,"‫قطر‬"
QOO,"Outlying Oceania"
QUU,"European Union"
REU,"La Réunion"
REU,"Réunion"
ROU,Romania
ROU,"România"
RUS,Russia
RUS,"Россия"
RWA,Rwanda
SAU,"Saudi Arabia"
SAU,"‫المملكة العربية السعودية‬"
SDN,Sudan
SDN,"‫السودان‬"
SEN,Senegal
SEN,"Sénégal"
SGP,Singapore
SGP,Singapura
SGP,"சிங்கப்பூர்"
SGP,"新加坡"
SGS,"South Georgia & South Sandwich Islands"
SHN,"St. Helena"
SJM,"Svalbard & Jan Mayen"
SJM,"Svalbard og Jan Mayen"
SLB,"Solomon Islands"
SLE,"Sierra Leone"
SLV,"El Salvador"
SMR,"San Marino"
SOM,Somalia
SOM,Soomaaliya
SOM,"‫الصومال‬"
SPM,Saint-Pierre-et-Miquelon
SPM,"St. Pierre & Miquelon"
SRB,Serbia
SRB,Srbija
SRB,"Србија"
SSD,"South Sudan"
STP,"São Tomé & Príncipe"
STP,"São Tomé e Príncipe"
SUR,Suriname
SVK,Slovakia
SVK,Slovensko
SVN,Slovenia
SVN,Slovenija
SWE,Sverige
SWE,Sweden
SWZ,Swaziland
SXM,"Sint Maarten"
SXM,Sint-Maarten
SYC,Seychelles
SYR,Syria
SYR,Syrie
SYR,"‫سوريا‬"
TAA,"Tristan da Cunha"
TCA,"Turks & Caicos Islands"
TCD,Chad
TCD,Tchad
TCD,"‫تشاد‬"
TGO,Togo
THA,Thailand
THA,"ไทย"
TJK,Tajikistan
TKL,Tokelau
TKM,Turkmenistan
TLS,"East Timor"
TLS,Timor-Leste
TON,Tonga
TTO,"Trinidad & Tobago"
TUN,Tunisia
TUN,Tunisie
TUN,"‫تونس‬"
TUR,Turkey
TUR,"Türkiye"
TUV,Tuvalu
TWN,Taiwan
TWN,"台湾"
TWN,"台灣"
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
UKR,"Украина"
UKR,"Україна"
UMI,"U.S. Outlying Islands"
URY,Uruguay
USA,U.S.
USA,"United States"
UZB,"Oʻzbekiston"
UZB,Uzbekistan
UZB,"Ўзбекистон"
VAT,"Vatican City"
VCT,"St. Vincent & Grenadines"
VEN,Venezuela
VGB,"British Virgin Islands"
VIR,"U.S. Virgin Islands"
VNM,Vietnam
VNM,"Việt Nam"
VUT,Vanuatu
WLF,"Wallis & Futuna"
WLF,Wallis-et-Futuna
WSM,Samoa
XKK,Kosovo
XKK,"Kosovë"
XKK,"Косово"
YEM,Yemen
YEM,"‫اليمن‬"
ZAF,"South Africa"
ZMB,Zambia
ZWE,Zimbabwe
