ABW,Aruba
FSM,"Micronesia, Federated States of"
GAB,Gabon
GAB,"Gabonese Republic"
GBR,"United Kingdom"
GBR,"United Kingdom of Great Britain and Northern Ireland"
GEO,Georgia
GGY,Guernsey
GHA,Ghana
GHA,"Republic of Ghana"
GIB,Gibraltar
GIN,Guinea
GIN,"Republic of Guinea"
GLP,Guadeloupe
GMB,Gambia
GMB,"Republic of the Gambia"
GNB,Guinea-Bissau
GNB,"Republic of Guinea-Bissau"
GNQ,"Equatorial Guinea"
GNQ,"Republic of Equatorial Guinea"
GRC,Greece
GRC,"Hellenic Republic"
GRD,Grenada
GRL,Greenland
GTM,Guatemala
GTM,"Republic of Guatemala"
GUF,"French Guiana"
GUM,Guam
GUY,Guyana
GUY,"Republic of Guyana"
HKG,"Hong Kong"
HKG,"Hong Kong Special Administrative Region of China"
HMD,"Heard Island and McDonald Islands"
HND,Honduras
HND,"Republic of Honduras"
HRV,Croatia
HRV,"Republic of Croatia"
HTI,Haiti
HTI,"Republic of Haiti"
HUN,Hungary
IDN,Indonesia
IDN,"Republic of Indonesia"
IMN,"Isle of Man"
IND,India
IND,"Republic of India"
IOT,"British Indian Ocean Territory"
IRL,Ireland
IRN,"Iran, Islamic Republic of"
IRN,"Islamic Republic of Iran"
IRQ,Iraq
IRQ,"Republic of Iraq"
ISL,Iceland
ISL,"Republic of Iceland"
ISR,Israel
ISR,"State of Israel"
ITA,"Italian Republic"
ITA,Italy
JAM,Jamaica
JEY,Jersey
JOR,"Hashemite Kingdom of Jordan"
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KAZ,"Republic of Kazakhstan"
KEN,Kenya
KEN,"Republic of Kenya"
KGZ,"Kyrgyz Republic"
KGZ,Kyrgyzstan
KHM,Cambodia
KHM,"Kingdom of Cambodia"
KIR,Kiribati
KIR,"Republic of Kiribati"
KNA,"Saint Kitts and Nevis"
KOR,"Korea, Republic of"
KWT,Kuwait
KWT,"State of Kuwait"
LAO,"Lao People's Democratic Republic"
LBN,"Lebanese Republic"
LBN,Lebanon
LBR,Liberia
LBR,"Republic of Liberia"
LBY,Libya
LCA,"Saint Lucia"
LIE,Liechtenstein
LIE,"Principality of Liechtenstein"
LKA,"Democratic Socialist Republic of Sri Lanka"
LKA,"Sri Lanka"
LSO,"Kingdom of Lesotho"
LSO,Lesotho
LTU,Lithuania
LTU,"Republic of Lithuania"
LUX,"Grand Duchy of Luxembourg"
LUX,Luxembourg
LVA,Latvia
LVA,"Republic of Latvia"
MAC,Macao
MAC,"Macao Special Administrative Region of China"
MAF,"Saint Martin (French part)"
MAR,"Kingdom of Morocco"
MAR,Morocco
MCO,Monaco
MCO,"Principality of Monaco"
MDA,Moldova
MDA,"Moldova, Republic of"
MDA,"Republic of Moldova"
MDG,Madagascar
MDG,"Republic of Madagascar"
MDV,Maldives
MDV,"Republic of Maldives"
MEX,Mexico
MEX,"United Mexican States"
MHL,"Marshall Islands"
MHL,"Republic of the Marshall Islands"
MKD,"Macedonia, Republic of"
MKD,"The Former Yugoslav Republic of Macedonia"
MLI,Mali
MLI,"Republic of Mali"
MLT,Malta
MLT,"Republic of Malta"
MMR,Myanmar
MMR,"Republic of Myanmar"
MNE,Montenegro
MNG,Mongolia
MNP,"Commonwealth of the Northern Mariana Islands"
MNP,"Northern Mariana Islands"
MOZ,Mozambique
MOZ,"Republic of Mozambique"
MRT,"Islamic Republic of Mauritania"
MRT,Mauritania
MSR,Montserrat
MTQ,Martinique
MUS,Mauritius
MUS,"Republic of Mauritius"
MWI,Malawi
MWI,"Republic of Malawi"
MYS,Malaysia
MYT,Mayotte
NAM,Namibia
NAM,"Republic of Namibia"
NCL,"New Caledonia"
NER,Niger
NER,"Republic of the Niger"
NFK,"Norfolk Island"
NGA,"Federal Republic of Nigeria"
NGA,Nigeria
NIC,Nicaragua
NIC,"Republic of Nicaragua"
NIU,Niue
NLD,"Kingdom of the Netherlands"
NLD,Netherlands
NOR,"Kingdom of Norway"
NOR,Norway
NPL,"Federal Democratic Republic of Nepal"
NPL,Nepal
NRU,Nauru
NRU,"Republic of Nauru"
NZL,"New Zealand"
OMN,Oman
OMN,"Sultanate of Oman"
PAK,"Islamic Republic of Pakistan"
PAK,Pakistan
PAN,Panama
PAN,"Republic of Panama"
PCN,Pitcairn
PER,Peru
PER,"Republic of Peru"
PHL,Philippines
PHL,"Republic of the Philippines"
PLW,Palau
PLW,"Republic of Palau"
PNG,"Independent State of Papua New Guinea"
PNG,"Papua New Guinea"
POL,Poland
POL,"Republic of Poland"
PRI,"Puerto Rico"
PRK,"Democratic People's Republic of Korea"
PRK,"Korea, Democratic People's Republic of"
PRT,Portugal
PRT,"Portuguese Republic"
PRY,Paraguay
PRY,"Republic of Paraguay"
PSE,"Palestine, State of"
PSE,"the State of Palestine"
PYF,"French Polynesia"
QAT,Qatar
QAT,"State of Qatar"
REU,"Réunion"
ROU,Romania
RUS,"Russian Federation"
RWA,Rwanda
RWA,"Rwandese Republic"
SAU,"Kingdom of Saudi Arabia"
SAU,"Saudi Arabia"
SDN,"Republic of the Sudan"
SDN,Sudan
SEN,"Republic of Senegal"
SEN,Senegal
SGP,"Republic of Singapore"
SGP,Singapore
SGS,"South Georgia and the South Sandwich Islands"
SHN,"Saint Helena, Ascension and Tristan da Cunha"
SJM,"Svalbard and Jan Mayen"
SLB,"Solomon Islands"
SLE,"Republic of Sierra Leone"
SLE,"Sierra Leone"
SLV,"El Salvador"
SLV,"Republic of El Salvador"
SMR,"Republic of San Marino"
SMR,"San Marino"
SOM,"Federal Republic of Somalia"
SOM,Somalia
SPM,"Saint Pierre and Miquelon"
SRB,"Republic of Serbia"
SRB,Serbia
SSD,"Republic of South Sudan"
SSD,"South Sudan"
STP,"Democratic Republic of Sao Tome and Principe"
STP,"Sao Tome and Principe"
SUR,"Republic of Suriname"
SUR,Suriname
SVK,"Slovak Republic"
SVK,Slovakia
SVN,"Republic of Slovenia"
SVN,Slovenia
SWE,"Kingdom of Sweden"
SWE,Sweden
SWZ,"Kingdom of Swaziland"
SWZ,Swaziland
SXM,"Sint Maarten (Dutch part)"
SYC,"Republic of Seychelles"
SYC,Seychelles
SYR,"Syrian Arab Republic"
TCA,"Turks and Caicos Islands"
TCD,Chad
TCD,"Republic of Chad"
TGO,Togo
TGO,"Togolese Republic"
THA,"Kingdom of Thailand"
THA,Thailand
TJK,"Republic of Tajikistan"
TJK,Tajikistan
TKL,Tokelau
TKM,Turkmenistan
TLS,"Democratic Republic of Timor-Leste"
TLS,Timor-Leste
TON,"Kingdom of Tonga"
TON,Tonga
TTO,"Republic of Trinidad and Tobago"
TTO,"Trinidad and Tobago"
TUN,"Republic of Tunisia"
TUN,Tunisia
TUR,"Republic of Turkey"
TUR,Turkey
TUV,Tuvalu
TWN,Taiwan
TWN,"Taiwan, Province of China"
TZA,Tanzania
TZA,"Tanzania, United Republic of"
TZA,"United Republic of Tanzania"
UGA,"Republic of Uganda"
UGA,Uganda
UKR,Ukraine
UMI,"United States Minor Outlying Islands"
URY,"Eastern Republic of Uruguay"
URY,Uruguay
USA,"United States"
USA,"United States of America"
UZB,"Republic of Uzbekistan"
UZB,Uzbekistan
VAT,"Holy See (Vatican City State)"
VCT,"Saint Vincent and the Grenadines"
VEN,"Bolivarian Republic of Venezuela"
VEN,Venezuela
VEN,"Venezuela, Bolivarian Republic of"
VGB,"British Virgin Islands"
VGB,"Virgin Islands, British"
VIR,"Virgin Islands of the United States"
VIR,"Virgin Islands, U.S."
VNM,"Socialist Republic of Viet Nam"
VNM,"Viet Nam"
VUT,"Republic of Vanuatu"
VUT,Vanuatu
WLF,"Wallis and Futuna"
WSM,"Independent State of Samoa"
WSM,Samoa
YEM,"Republic of Yemen"
YEM,Yemen
ZAF,"Republic of South Africa"
ZAF,"South Africa"
ZMB,"Republic of Zambia"
ZMB,Zambia
ZWE,"Republic of Zimbabwe"
ZWE,Zimbabwe
