Entity,Group,Value Name,Value Type,Value,Rank,Start Time,End Time
Q408,description,language,en-ca,country in Oceania,,,
Q408,description,language,uk,держава у Південній півкулі Землі на Австралійському материку і острові Тасманія,,,
Q408,description,language,ar,دولة في الأوقيانوسيا,,,
Q408,description,language,wa,pus grans payis d' Oceyaneye,,,
Q408,description,language,tokipona,ma lon ma Oselija,,,
Q408,description,language,gl,país de Oceanía,,,
,,,,,,,
Q408,label,language,en,Australia,,,
Q408,label,language,fr,Australie,,,
Q408,label,language,de,Australien,,,
Q408,label,language,it,Australia,,,
Q408,label,language,ru,Австралия,,,
Q408,label,language,es,Australia,,,
Q408,label,language,be-tarask,Аўстралія,,,
Q408,label,language,sgs,Australėjė,,,
Q408,label,language,rup,Australia,,,
Q408,label,language,nan,Australia,,,
Q408,label,language,vro,Austraalia,,,
Q408,label,language,roa-tara,Australie,,,
Q408,label,language,yue,澳洲,,,
Q408,label,language,lzh,澳大利亞,,,
Q408,label,language,nds-nl,Australië,,,
Q408,label,language,en-gb,Australia,,,
Q408,label,language,mk,Австралија,,,
Q408,label,language,nl,Australië,,,
Q408,label,language,fi,Australia,,,
Q408,label,language,sl,Avstralija,,,
Q408,label,language,pl,Australia,,,
Q408,label,language,pt,Austrália,,,
Q408,label,language,ab,Австралиа,,,
Q408,label,language,ace,Australia,,,
Q408,label,language,af,Australië,,,
Q408,label,language,am,አውስትራልያ,,,
Q408,label,language,an,Australia,,,
Q408,label,language,ang,Australia,,,
Q408,label,language,ar,أستراليا,,,
Q408,label,language,arc,ܐܘܣܛܪܠܝܐ,,,
Q408,label,language,arz,اوستراليا,,,
Q408,label,language,ast,Australia,,,
Q408,label,language,az,Avstraliya,,,
Q408,label,language,ba,Австралия,,,
Q408,label,language,bar,Australien,,,
Q408,label,language,bcl,Australya,,,
Q408,label,language,be,Аўстралія,,,
Q408,label,language,bg,Австралия,,,
Q408,label,language,bi,Ostrelia,,,
Q408,label,language,bjn,Australia,,,
Q408,label,language,bm,Ostralia,,,
Q408,label,language,bn,অস্ট্রেলিয়া,,,
Q408,label,language,bo,ཨོ་སེ་ཐེ་ལི་ཡ།,,,
Q408,label,language,bpy,অস্ট্রেলিয়া,,,
Q408,label,language,br,Aostralia,,,
Q408,label,language,bs,Australija,,,
Q408,label,language,ca,Austràlia,,,
Q408,label,language,cdo,Ó̤-ciŭ,,,
Q408,label,language,ce,Австрали,,,
Q408,label,language,ceb,Awstralya,,,
Q408,label,language,chr,ᏒᎳᏗᏝ,,,
Q408,label,language,ckb,ئۆسترالیا,,,
Q408,label,language,co,Australia,,,
Q408,label,language,cs,Austrálie,,,
Q408,label,language,cu,Аѵстралїꙗ,,,
Q408,label,language,cv,Австрали,,,
Q408,label,language,cy,Awstralia,,,
Q408,label,language,da,Australien,,,
Q408,label,language,diq,Awıstralya,,,
Q408,label,language,dsb,Awstralska,,,
Q408,label,language,dv,އޮސްޓަރުލިޔާ,,,
Q408,label,language,dz,ཨས་ཊེཡེ་ལི་ཡ,,,
Q408,label,language,ee,Australia,,,
Q408,label,language,el,Αυστραλία,,,
Q408,label,language,eo,Aŭstralio,,,
Q408,label,language,et,Austraalia,,,
Q408,label,language,eu,Australia,,,
Q408,label,language,ext,Austrália,,,
Q408,label,language,fa,استرالیا,,,
Q408,label,language,fo,Avstralia,,,
Q408,label,language,frp,Ôstralie,,,
Q408,label,language,frr,Austraalien,,,
Q408,label,language,fur,Australie,,,
Q408,label,language,fy,Austraalje,,,
Q408,label,language,ga,An Astráil,,,
Q408,label,language,gag,Avstraliya,,,
Q408,label,language,gan,澳大利亞,,,
Q408,label,language,gd,Astràilia,,,
Q408,label,language,gl,Australia,,,
Q408,label,language,gn,Autaralia,,,
Q408,label,language,gu,ઑસ્ટ્રેલિયા,,,
Q408,label,language,gv,Yn Austrail,,,
Q408,label,language,ha,Asturaliya,,,
Q408,label,language,hak,Àu-thai-li-â,,,
Q408,label,language,haw,‘Aukekulelia,,,
Q408,label,language,he,אוסטרליה,,,
Q408,label,language,hi,ऑस्ट्रेलिया,,,
Q408,label,language,hif,Australia,,,
Q408,label,language,hr,Australija,,,
Q408,label,language,hsb,Awstralska,,,
Q408,label,language,ht,Ostrali,,,
Q408,label,language,hu,Ausztrália,,,
Q408,label,language,hy,Ավստրալիա,,,
Q408,label,language,ia,Australia,,,
Q408,label,language,id,Australia,,,
Q408,label,language,ie,Australia,,,
Q408,label,language,ig,Ostraliya,,,
Q408,label,language,ilo,Australia,,,
Q408,label,language,io,Australia,,,
Q408,label,language,is,Ástralía,,,
Q408,label,language,iu,ᐊᔅᑦᕌᓕᐊ,,,
Q408,label,language,ja,オーストラリア,,,
Q408,label,language,jbo,sralygu'e,,,
Q408,label,language,jv,Australia,,,
Q408,label,language,ka,ავსტრალია,,,
Q408,label,language,kab,Usṭralya,,,
Q408,label,language,kbd,Аустралиэ,,,
Q408,label,language,kg,Australia,,,
Q408,label,language,kk,Австралия Одағы,,,
Q408,label,language,kl,Australia,,,
Q408,label,language,km,អូស្ត្រាលី,,,
Q408,label,language,kn,ಆಸ್ಟ್ರೇಲಿಯ,,,
Q408,label,language,ko,오스트레일리아,,,
Q408,label,language,krc,Австралия,,,
Q408,label,language,ksh,Australien,,,
Q408,label,language,ku,Awistralya,,,
Q408,label,language,kv,Австралия,,,
Q408,label,language,kw,Ostrali,,,
Q408,label,language,ky,Австралия,,,
Q408,label,language,la,Australia,,,
Q408,label,language,lad,Ostralya,,,
Q408,label,language,lb,Australien,,,
Q408,label,language,lez,Австралия,,,
Q408,label,language,li,Australië,,,
Q408,label,language,lij,Australia,,,
Q408,label,language,lmo,Aüstralia,,,
Q408,label,language,lo,ປະເທດອົດສະຕາລີ,,,
Q408,label,language,lt,Australija,,,
Q408,label,language,ltg,Australeja,,,
Q408,label,language,lv,Austrālija,,,
Q408,label,language,mdf,Австралие,,,
Q408,label,language,mg,Aostralia,,,
Q408,label,language,mhr,Австралий,,,
Q408,label,language,mi,Ahitereiria,,,
Q408,label,language,ml,ഓസ്ട്രേലിയ,,,
Q408,label,language,mn,Австрали,,,
Q408,label,language,mr,ऑस्ट्रेलिया,,,
Q408,label,language,mrj,Австрали,,,
Q408,label,language,ms,Australia,,,
Q408,label,language,mt,Awstralja,,,
Q408,label,language,mwl,Oustrália,,,
Q408,label,language,my,ဩစတြေးလျနိုင်ငံ,,,
Q408,label,language,na,Otereiriya,,,
Q408,label,language,nah,Australia,,,
Q408,label,language,nds,Australien,,,
Q408,label,language,ne,अष्ट्रेलिया,,,
Q408,label,language,nn,Australia,,,
Q408,label,language,nov,Australia,,,
Q408,label,language,nrm,Australie,,,
Q408,label,language,nso,Australia,,,
Q408,label,language,nv,Nahatʼeʼiitsoh Bikéyah,,,
Q408,label,language,oc,Austràlia,,,
Q408,label,language,om,Awustireliyaa,,,
Q408,label,language,or,ଅଷ୍ଟ୍ରେଲିଆ,,,
Q408,label,language,os,Австрали,,,
Q408,label,language,pa,ਆਸਟ੍ਰੇਲੀਆ,,,
Q408,label,language,pam,Australia,,,
Q408,label,language,pap,Australia,,,
Q408,label,language,pdc,Australie,,,
Q408,label,language,pih,Ostrielya,,,
Q408,label,language,pms,Australia,,,
Q408,label,language,pnb,آسٹریلیا,,,
Q408,label,language,pnt,Αυστραλία,,,
Q408,label,language,ps,آسټراليا,,,
Q408,label,language,qu,Awstralya,,,
Q408,label,language,rm,Australia,,,
Q408,label,language,rn,Australiya,,,
Q408,label,language,ro,Australia,,,
Q408,label,language,rue,Австральскый Союз,,,
Q408,label,language,rw,Ositaraliya,,,
Q408,label,language,sa,आस्ट्रेलिया,,,
Q408,label,language,sah,Аустралиа,,,
Q408,label,language,scn,Australia,,,
Q408,label,language,sco,Australie,,,
Q408,label,language,se,Australia,,,
Q408,label,language,sg,Ostralïi,,,
Q408,label,language,sh,Australija,,,
Q408,label,language,si,ඕස්ට්‍රේලියාව,,,
Q408,label,language,sk,Austrália,,,
Q408,label,language,sm,Ausetalia,,,
Q408,label,language,sn,Australia,,,
Q408,label,language,so,Australia,,,
Q408,label,language,sq,Australia,,,
Q408,label,language,sr,Аустралија,,,
Q408,label,language,stq,Australien,,,
Q408,label,language,su,Australia,,,
Q408,label,language,sv,Australien,,,
Q408,label,language,sw,Australia,,,
Q408,label,language,szl,Australijo,,,
Q408,label,language,ta,ஆஸ்திரேலியா,,,
Q408,label,language,te,ఆస్ట్రేలియా,,,
Q408,label,language,tet,Austrália,,,
Q408,label,language,tg,Австралия,,,
Q408,label,language,th,ประเทศออสเตรเลีย,,,
Q408,label,language,ti,ኣውስትራሊያ,,,
Q408,label,language,tk,Awstraliýa,,,
Q408,label,language,tl,Australya,,,
Q408,label,language,tpi,Ostrelia,,,
Q408,label,language,tr,Avustralya,,,
Q408,label,language,tt,Австралия,,,
Q408,label,language,ty,Autereraria,,,
Q408,label,language,ug,ئاۋستىرالىيە,,,
Q408,label,language,uk,Австралійський Союз,,,
Q408,label,language,ur,آسٹریلیا,,,
Q408,label,language,uz,Avstraliya,,,
Q408,label,language,vec,Austrałia,,,
Q408,label,language,vep,Avstralii,,,
Q408,label,language,vi,Úc,,,
Q408,label,language,vls,Australië,,,
Q408,label,language,vo,Laustralän,,,
Q408,label,language,war,Australya,,,
Q408,label,language,wo,Óstraali,,,
Q408,label,language,xal,Австралмудин Ниицән,,,
Q408,label,language,xmf,ავსტრალია,,,
Q408,label,language,yi,אויסטראליע,,,
Q408,label,language,yo,Austrálíà,,,
Q408,label,language,za,Audaihleihya,,,
Q408,label,language,zea,Australië,,,
Q408,label,language,zh,澳大利亚,,,
Q408,label,language,zu,I-Ostreliya,,,
Q408,label,language,en-ca,Australia,,,
Q408,label,language,de-ch,Australien,,,
Q408,label,language,pt-br,Austrália,,,
Q408,label,language,nb,Australia,,,
Q408,label,language,zh-hans,澳大利亚,,,
Q408,label,language,bxr,Австрали,,,
Q408,label,language,wuu,澳大利亚,,,
Q408,label,language,min,Australia,,,
Q408,label,language,gsw,Australie,,,
Q408,label,language,sr-ec,Аустралија,,,
Q408,label,language,sr-el,Australija,,,
Q408,label,language,tyv,Австралия,,,
Q408,label,language,ki,Australia,,,
Q408,label,language,zh-hk,澳洲,,,
Q408,label,language,crh-latn,Avstraliya,,,
Q408,label,language,pcd,Australie,,,
Q408,label,language,tw,Australia,,,
Q408,label,language,sc,Australia,,,
Q408,label,language,new,अस्त्रेलिया,,,
Q408,label,language,wa,Ostraleye,,,
Q408,label,language,brh,Ásŧrelíá,,,
Q408,label,language,tokipona,ma Oselija,,,
Q408,label,language,kaa,Avstraliya,,,
Q408,label,language,eml,Austràglia,,,
Q408,label,language,bh,ऑस्ट्रेलिया,,,
Q408,label,language,mzn,استرالیا,,,
Q408,label,language,ay,Australla,,,
,,,,,,,
13196750
Q408,claim,P1224,string,4177390,normal,,
3248546
+0.938
538
3960
259502
202686
223832
3624078
6256
Q408,claim,P41,commonsMedia,Flag of Australia.svg,normal,,
170601
1860
37420
Q408,claim,P94,commonsMedia,Australian Coat of Arms.png,normal,,
81676
382118
Q408,claim,P297,string,AU,normal,,
Q408,claim,P298,string,AUS,normal,,
Q408,claim,P299,string,036,normal,,
252
664
5095
Q408,claim,P242,commonsMedia,LocationAU.svg,normal,,
3258
3224
3235
36074
35715
34366
36687
3206
31063
133888
178994
36004
172216
131198
15577
31057
3960
9682
976974
229300
355053
1354229
267745
250087
1356927
189186
1354851
1382174
335310
333824
335323
335033
735387
Q408,claim,P373,string,Australia,normal,,
1358798
2114101
3114
323750
1065
41550
7785
7825
19771
170481
188822
7768
782942
309195
1077459
542549
488981
82151
502375
295859
40317
209663
196627
19809
1411322
Q408,claim,P402,string,80500,normal,,
Q408,claim,P948,commonsMedia,Uluru-Kata Tjuta banner Uluru Sunset.jpg,normal,,
221024
Q408,claim,P474,string,+61,normal,,
Q408,claim,P349,string,00871911,normal,,
Q408,claim,P984,string,AUS,normal,,
Q408,claim,P214,string,128919823,normal,,
Q408,claim,P998,string,Regional/Oceania/Australia/,normal,,
Q408,claim,P982,string,106e0bec-b638-3b37-b731-f53d507dc00e,normal,,
408
348577
43135
41563
43135
51330
242654
269372
315979
23333
356261
356411
23386
312722
23379
459146
23375
23369
214438
370926
370966
23362
23358
152666
356230
314016
23352
6263210
23342
214438
314016
314016
313805
3330103
41614
43702
Q408,claim,P646,string,/m/0chghy,normal,,
Q408,claim,P227,string,4003900-6,normal,,
Q408,claim,P901,string,AS,normal,,
-25
135
Q408,claim,P268,string,15238526t,normal,,
+23367525
+23130931
+23035199
+22920450
+22826041
+22723904
+22637127
Q408,claim,P443,commonsMedia,En-au-Australia.ogg,normal,,
Q408,claim,P269,string,133263886,normal,,
+30.5
Q408,claim,P935,string,Australia,normal,,
Q408,claim,P1438,string,15425#15,normal,,
Q408,claim,P1566,string,4020578,normal,,
8365370
6157553
6806
6923
6940
6985
7048
7048
7056
7056
7065
7065
7069
7080
Q408,claim,P898,string,ɒˈstreɪliə,normal,,
7140843
,,,,,,,
Q408,sitelink,site,commonswiki,Australia,,,
Q408,sitelink,site,elwikivoyage,Αυστραλία,,,
Q408,sitelink,site,enwikiquote,Australia,,,
Q408,sitelink,site,enwikivoyage,Australia,,,
Q408,sitelink,site,eswikiquote,Australia,,,
Q408,sitelink,site,eswikivoyage,Australia,,,
Q408,sitelink,site,frwikivoyage,Australie,,,
Q408,sitelink,site,hewikivoyage,אוסטרליה,,,
Q408,sitelink,site,huwikiquote,Ausztrália,,,
Q408,sitelink,site,itwikiquote,Australia,,,
Q408,sitelink,site,itwikivoyage,Australia,,,
Q408,sitelink,site,nnwikiquote,Australia,,,
Q408,sitelink,site,plwikiquote,Australia,,,
Q408,sitelink,site,plwikivoyage,Australia,,,
Q408,sitelink,site,ptwikivoyage,Austrália,,,
Q408,sitelink,site,rowikivoyage,Australia,,,
Q408,sitelink,site,ruwikivoyage,Австралия,,,
Q408,sitelink,site,svwikivoyage,Australien,,,
Q408,sitelink,site,ukwikivoyage,Австралія,,,
Q408,sitelink,site,viwikivoyage,Úc,,,
Q408,sitelink,site,zhwikivoyage,澳大利亚,,,
Q408,sitelink,site,fawikivoyage,استرالیا,,,
Q408,sitelink,site,dewikivoyage,Australien,,,
Q408,sitelink,site,enwiki,Australia,,,
Q408,sitelink,site,dewiki,Australien,,,
Q408,sitelink,site,frwiki,Australie,,,
Q408,sitelink,site,eswiki,Australia,,,
Q408,sitelink,site,ruwiki,Австралия,,,
Q408,sitelink,site,itwiki,Australia,,,
Q408,sitelink,site,jawiki,オーストラリア,,,
Q408,sitelink,site,nlwiki,Australië (land),,,
Q408,sitelink,site,plwiki,Australia,,,
Q408,sitelink,site,ptwiki,Austrália,,,
Q408,sitelink,site,zhwiki,澳大利亚,,,
Q408,sitelink,site,svwiki,Australien,,,
Q408,sitelink,site,fawiki,استرالیا,,,
Q408,sitelink,site,hewiki,אוסטרליה,,,
Q408,sitelink,site,trwiki,Avustralya,,,
Q408,sitelink,site,huwiki,Ausztrália (ország),,,
Q408,sitelink,site,fiwiki,Australia,,,
Q408,sitelink,site,arwiki,أستراليا,,,
Q408,sitelink,site,viwiki,Úc,,,
Q408,sitelink,site,nowiki,Australia,,,
Q408,sitelink,site,ukwiki,Австралійський Союз,,,
Q408,sitelink,site,kowiki,오스트레일리아,,,
Q408,sitelink,site,cawiki,Austràlia,,,
Q408,sitelink,site,cswiki,Austrálie,,,
Q408,sitelink,site,srwiki,Аустралија,,,
Q408,sitelink,site,rowiki,Australia,,,
Q408,sitelink,site,idwiki,Australia,,,
Q408,sitelink,site,dawiki,Australien,,,
Q408,sitelink,site,simplewiki,Australia,,,
Q408,sitelink,site,bgwiki,Австралия,,,
Q408,sitelink,site,abwiki,Австралиа,,,
Q408,sitelink,site,acewiki,Australia,,,
Q408,sitelink,site,afwiki,Australië,,,
Q408,sitelink,site,alswiki,Australien,,,
Q408,sitelink,site,amwiki,አውስትራልያ,,,
Q408,sitelink,site,anwiki,Australia,,,
Q408,sitelink,site,angwiki,Australia,,,
Q408,sitelink,site,arcwiki,ܐܘܣܛܪܠܝܐ (ܐܬܪܐ),,,
Q408,sitelink,site,arzwiki,اوستراليا,,,
Q408,sitelink,site,astwiki,Australia,,,
Q408,sitelink,site,azwiki,Avstraliya,,,
Q408,sitelink,site,bawiki,Австралия,,,
Q408,sitelink,site,barwiki,Australien,,,
Q408,sitelink,site,bat_smgwiki,Australėjė,,,
Q408,sitelink,site,bclwiki,Australya,,,
Q408,sitelink,site,bewiki,Аўстралія,,,
Q408,sitelink,site,be_x_oldwiki,Аўстралія,,,
Q408,sitelink,site,biwiki,Ostrelia,,,
Q408,sitelink,site,bjnwiki,Australia,,,
Q408,sitelink,site,bmwiki,Ostralia,,,
Q408,sitelink,site,bnwiki,অস্ট্রেলিয়া,,,
Q408,sitelink,site,bowiki,ཨོ་སེ་ཐེ་ལི་ཡ།,,,
Q408,sitelink,site,bpywiki,অস্ট্রেলিয়া,,,
Q408,sitelink,site,brwiki,Aostralia,,,
Q408,sitelink,site,bswiki,Australija,,,
Q408,sitelink,site,bxrwiki,Австрали,,,
Q408,sitelink,site,cdowiki,Ó̤-ciŭ,,,
Q408,sitelink,site,cewiki,Австрали,,,
Q408,sitelink,site,cebwiki,Awstralya,,,
Q408,sitelink,site,chrwiki,ᎡᎳᏗᏜ,,,
Q408,sitelink,site,ckbwiki,ئۆسترالیا,,,
Q408,sitelink,site,cowiki,Australia,,,
Q408,sitelink,site,crhwiki,Avstraliya,,,
Q408,sitelink,site,cuwiki,Аѵстралїꙗ,,,
Q408,sitelink,site,cvwiki,Австрали,,,
Q408,sitelink,site,cywiki,Awstralia,,,
Q408,sitelink,site,dsbwiki,Awstralska,,,
Q408,sitelink,site,dvwiki,އޮސްޓަރުލިޔާ,,,
Q408,sitelink,site,dzwiki,ཨས་ཊེཡེ་ལི་ཡ,,,
Q408,sitelink,site,eewiki,Australia,,,
Q408,sitelink,site,elwiki,Αυστραλία,,,
Q408,sitelink,site,eowiki,Aŭstralio,,,
Q408,sitelink,site,etwiki,Austraalia,,,
Q408,sitelink,site,euwiki,Australia,,,
Q408,sitelink,site,extwiki,Austrália,,,
Q408,sitelink,site,fiu_vrowiki,Austraalia,,,
Q408,sitelink,site,fowiki,Avstralia,,,
Q408,sitelink,site,frpwiki,Ôstralie,,,
Q408,sitelink,site,frrwiki,Austraalien,,,
Q408,sitelink,site,furwiki,Australie,,,
Q408,sitelink,site,fywiki,Austraalje (lân),,,
Q408,sitelink,site,gawiki,An Astráil,,,
Q408,sitelink,site,gagwiki,Avstraliya,,,
Q408,sitelink,site,ganwiki,澳大利亞,,,
Q408,sitelink,site,gdwiki,Astràilia,,,
Q408,sitelink,site,glwiki,Australia,,,
Q408,sitelink,site,gnwiki,Autaralia,,,
Q408,sitelink,site,guwiki,ઑસ્ટ્રેલિયા,,,
Q408,sitelink,site,gvwiki,Yn Austrail,,,
Q408,sitelink,site,hawiki,Asturaliya,,,
Q408,sitelink,site,hakwiki,Àu-thai-li-â,,,
Q408,sitelink,site,hawwiki,‘Aukekulelia,,,
Q408,sitelink,site,hiwiki,ऑस्ट्रेलिया,,,
Q408,sitelink,site,hifwiki,Australia,,,
Q408,sitelink,site,hrwiki,Australija,,,
Q408,sitelink,site,hsbwiki,Awstralska,,,
Q408,sitelink,site,htwiki,Ostrali,,,
Q408,sitelink,site,hywiki,Ավստրալիա,,,
Q408,sitelink,site,iawiki,Australia,,,
Q408,sitelink,site,iewiki,Australia,,,
Q408,sitelink,site,igwiki,Ostraliya,,,
Q408,sitelink,site,ilowiki,Australia,,,
Q408,sitelink,site,iowiki,Australia,,,
Q408,sitelink,site,iswiki,Ástralía,,,
Q408,sitelink,site,iuwiki,ᐊᔅᑦᕌᓕᐊ,,,
Q408,sitelink,site,jbowiki,sralygu'e,,,
Q408,sitelink,site,jvwiki,Australia,,,
Q408,sitelink,site,kawiki,ავსტრალია,,,
Q408,sitelink,site,kaawiki,Avstraliya,,,
Q408,sitelink,site,kabwiki,Usṭralya,,,
Q408,sitelink,site,kbdwiki,Аустралиэ,,,
Q408,sitelink,site,kgwiki,Australia,,,
Q408,sitelink,site,kiwiki,Australia,,,
Q408,sitelink,site,klwiki,Australia,,,
Q408,sitelink,site,kmwiki,អូស្ត្រាលី,,,
Q408,sitelink,site,knwiki,ಆಸ್ಟ್ರೇಲಿಯ,,,
Q408,sitelink,site,krcwiki,Австралия,,,
Q408,sitelink,site,kshwiki,Australien,,,
Q408,sitelink,site,kuwiki,Awistralya,,,
Q408,sitelink,site,kvwiki,Австралия,,,
Q408,sitelink,site,kwwiki,Ostrali,,,
Q408,sitelink,site,kywiki,Австралия,,,
Q408,sitelink,site,lawiki,Australia,,,
Q408,sitelink,site,ladwiki,Ostralya,,,
Q408,sitelink,site,lbwiki,Australien,,,
Q408,sitelink,site,lezwiki,Австралия,,,
Q408,sitelink,site,liwiki,Australië,,,
Q408,sitelink,site,lijwiki,Australia,,,
Q408,sitelink,site,lmowiki,Aüstralia,,,
Q408,sitelink,site,ltwiki,Australija,,,
Q408,sitelink,site,ltgwiki,Australeja,,,
Q408,sitelink,site,lvwiki,Austrālija,,,
Q408,sitelink,site,mdfwiki,Австралие,,,
Q408,sitelink,site,mgwiki,Aostralia,,,
Q408,sitelink,site,mhrwiki,Австралий,,,
Q408,sitelink,site,miwiki,Ahitereiria,,,
Q408,sitelink,site,minwiki,Australia,,,
Q408,sitelink,site,mkwiki,Австралија,,,
Q408,sitelink,site,mlwiki,ഓസ്ട്രേലിയ,,,
Q408,sitelink,site,mnwiki,Австрали,,,
Q408,sitelink,site,mrwiki,ऑस्ट्रेलिया,,,
Q408,sitelink,site,mrjwiki,Австрали,,,
Q408,sitelink,site,mswiki,Australia,,,
Q408,sitelink,site,mtwiki,Awstralja,,,
Q408,sitelink,site,mwlwiki,Oustrália,,,
Q408,sitelink,site,mywiki,ဩစတြေးလျနိုင်ငံ,,,
Q408,sitelink,site,mznwiki,استرالیا,,,
Q408,sitelink,site,nawiki,Otereiriya,,,
Q408,sitelink,site,nahwiki,Australia,,,
Q408,sitelink,site,ndswiki,Australien,,,
Q408,sitelink,site,nds_nlwiki,Australië (laand),,,
Q408,sitelink,site,newiki,अष्ट्रेलिया,,,
Q408,sitelink,site,newwiki,अस्त्रेलिया,,,
Q408,sitelink,site,nnwiki,Australia,,,
Q408,sitelink,site,novwiki,Australia,,,
Q408,sitelink,site,nrmwiki,Australie,,,
Q408,sitelink,site,nsowiki,Australia (naga),,,
Q408,sitelink,site,nvwiki,Nahatʼeʼiitsoh Bikéyah,,,
Q408,sitelink,site,ocwiki,Austràlia,,,
Q408,sitelink,site,omwiki,Awustireliyaa,,,
Q408,sitelink,site,orwiki,ଅଷ୍ଟ୍ରେଲିଆ,,,
Q408,sitelink,site,oswiki,Австрали,,,
Q408,sitelink,site,pawiki,ਆਸਟਰੇਲੀਆ,,,
Q408,sitelink,site,pamwiki,Australia,,,
Q408,sitelink,site,papwiki,Australia,,,
Q408,sitelink,site,pcdwiki,Australie,,,
Q408,sitelink,site,pdcwiki,Australie,,,
Q408,sitelink,site,pihwiki,Ostrielya,,,
Q408,sitelink,site,pmswiki,Australia,,,
Q408,sitelink,site,pnbwiki,آسٹریلیا,,,
Q408,sitelink,site,pntwiki,Αυστραλία,,,
Q408,sitelink,site,pswiki,آسټراليا,,,
Q408,sitelink,site,quwiki,Awstralya,,,
Q408,sitelink,site,rmwiki,Australia,,,
Q408,sitelink,site,rnwiki,Australiya,,,
Q408,sitelink,site,roa_tarawiki,Australie,,,
Q408,sitelink,site,ruewiki,Австралія,,,
Q408,sitelink,site,rwwiki,Ositaraliya,,,
Q408,sitelink,site,sawiki,आस्ट्रेलिया,,,
Q408,sitelink,site,sahwiki,Аустралиа,,,
Q408,sitelink,site,scwiki,Australia,,,
Q408,sitelink,site,scnwiki,Australia,,,
Q408,sitelink,site,scowiki,Australie,,,
Q408,sitelink,site,sewiki,Australia,,,
Q408,sitelink,site,sgwiki,Ostralïi,,,
Q408,sitelink,site,shwiki,Australija,,,
Q408,sitelink,site,siwiki,ඕස්ට්‍රේලියාව,,,
Q408,sitelink,site,skwiki,Austrália (štát),,,
Q408,sitelink,site,slwiki,Avstralija,,,
Q408,sitelink,site,smwiki,Ausetalia,,,
Q408,sitelink,site,snwiki,Australia,,,
Q408,sitelink,site,sowiki,Australia,,,
Q408,sitelink,site,sqwiki,Australia,,,
Q408,sitelink,site,stqwiki,Australien (Lound),,,
Q408,sitelink,site,suwiki,Australia,,,
Q408,sitelink,site,swwiki,Australia,,,
Q408,sitelink,site,szlwiki,Australijo,,,
Q408,sitelink,site,tewiki,ఆస్ట్రేలియా,,,
Q408,sitelink,site,tetwiki,Austrália,,,
Q408,sitelink,site,tgwiki,Австралия,,,
Q408,sitelink,site,thwiki,ประเทศออสเตรเลีย,,,
Q408,sitelink,site,tiwiki,ኣውስትራሊያ,,,
Q408,sitelink,site,tkwiki,Awstraliýa,,,
Q408,sitelink,site,tlwiki,Australya,,,
Q408,sitelink,site,tpiwiki,Ostrelia,,,
Q408,sitelink,site,ttwiki,Австралия,,,
