Alpha-3 Country Code,Numeric Code,Alpha-2 Country Code,Alpha-4 Country Code,Date Withdrawn,Common Name,Name,Official Name,Names,Comment
DMA,212,DM,,,,Dominica,Commonwealth of Dominica,,
DOM,214,DO,,,,Dominican Republic,,,
ECU,218,EC,,,,Ecuador,Republic of Ecuador,,
EGY,818,EG,,,,Egypt,Arab Republic of Egypt,,
SLV,222,SV,,,,El Salvador,Republic of El Salvador,,
GNQ,226,GQ,,,,Equatorial Guinea,Republic of Equatorial Guinea,,
ERI,232,ER,,,,Eritrea,the State of Eritrea,,
EST,233,EE,,,,Estonia,Republic of Estonia,,
ETH,231,ET,,,,Ethiopia,Federal Democratic Republic of Ethiopia,,
FLK,238,FK,,,,Falkland Islands (Malvinas),,,
FRO,234,FO,,,,Faroe Islands,,,
FJI,242,FJ,,,,Fiji,Republic of Fiji,,
FIN,246,FI,,,,Finland,Republic of Finland,,
FRA,250,FR,,,,France,French Republic,,
GUF,254,GF,,,,French Guiana,,,
PYF,258,PF,,,,French Polynesia,,,
ATF,260,TF,,,,French Southern Territories,,,
GAB,266,GA,,,,Gabon,Gabonese Republic,,
GMB,270,GM,,,,Gambia,Republic of the Gambia,,
GEO,268,GE,,,,Georgia,,,
DEU,276,DE,,,,Germany,Federal Republic of Germany,,
GHA,288,GH,,,,Ghana,Republic of Ghana,,
GIB,292,GI,,,,Gibraltar,,,
GRC,300,GR,,,,Greece,Hellenic Republic,,
GRL,304,GL,,,,Greenland,,,
GRD,308,GD,,,,Grenada,,,
GLP,312,GP,,,,Guadeloupe,,,
GUM,316,GU,,,,Guam,,,
GTM,320,GT,,,,Guatemala,Republic of Guatemala,,
GGY,831,GG,,,,Guernsey,,,
GIN,324,GN,,,,Guinea,Republic of Guinea,,
GNB,624,GW,,,,Guinea-Bissau,Republic of Guinea-Bissau,,
GUY,328,GY,,,,Guyana,Republic of Guyana,,
HTI,332,HT,,,,Haiti,Republic of Haiti,,
HMD,334,HM,,,,Heard Island and McDonald Islands,,,
VAT,336,VA,,,,Holy See (Vatican City State),,,
HND,340,HN,,,,Honduras,Republic of Honduras,,
HKG,344,HK,,,,Hong Kong,Hong Kong Special Administrative Region of China,,
HUN,348,HU,,,,Hungary,Hungary,,
ISL,352,IS,,,,Iceland,Republic of Iceland,,
IND,356,IN,,,,India,Republic of India,,
IDN,360,ID,,,,Indonesia,Republic of Indonesia,,
IRN,364,IR,,,,"Iran, Islamic Republic of",Islamic Republic of Iran,,
IRQ,368,IQ,,,,Iraq,Republic of Iraq,,
IRL,372,IE,,,,Ireland,,,
IMN,833,IM,,,,Isle of Man,,,
ISR,376,IL,,,,Israel,State of Israel,,
ITA,380,IT,,,,Italy,Italian Republic,,
JAM,388,JM,,,,Jamaica,,,
JPN,392,JP,,,,Japan,,,
JEY,832,JE,,,,Jersey,,,
JOR,400,JO,,,,Jordan,Hashemite Kingdom of Jordan,,
KAZ,398,KZ,,,,Kazakhstan,Republic of Kazakhstan,,
KEN,404,KE,,,,Kenya,Republic of Kenya,,
KIR,296,KI,,,,Kiribati,Republic of Kiribati,,
PRK,408,KP,,,,"Korea, Democratic People's Republic of",Democratic People's Republic of Korea,,
KOR,410,KR,,,,"Korea, Republic of",,,
KWT,414,KW,,,,Kuwait,State of Kuwait,,
KGZ,417,KG,,,,Kyrgyzstan,Kyrgyz Republic,,
LAO,418,LA,,,,Lao People's Democratic Republic,,,
LVA,428,LV,,,,Latvia,Republic of Latvia,,
LBN,422,LB,,,,Lebanon,Lebanese Republic,,
LSO,426,LS,,,,Lesotho,Kingdom of Lesotho,,
LBR,430,LR,,,,Liberia,Republic of Liberia,,
LBY,434,LY,,,,Libya,Libya,,
LIE,438,LI,,,,Liechtenstein,Principality of Liechtenstein,,
LTU,440,LT,,,,Lithuania,Republic of Lithuania,,
LUX,442,LU,,,,Luxembourg,Grand Duchy of Luxembourg,,
MAC,446,MO,,,,Macao,Macao Special Administrative Region of China,,
MKD,807,MK,,,,"Macedonia, Republic of",The Former Yugoslav Republic of Macedonia,,
MDG,450,MG,,,,Madagascar,Republic of Madagascar,,
MWI,454,MW,,,,Malawi,Republic of Malawi,,
MYS,458,MY,,,,Malaysia,,,
MDV,462,MV,,,,Maldives,Republic of Maldives,,
MLI,466,ML,,,,Mali,Republic of Mali,,
MLT,470,MT,,,,Malta,Republic of Malta,,
MHL,584,MH,,,,Marshall Islands,Republic of the Marshall Islands,,
MTQ,474,MQ,,,,Martinique,,,
MRT,478,MR,,,,Mauritania,Islamic Republic of Mauritania,,
MUS,480,MU,,,,Mauritius,Republic of Mauritius,,
MYT,175,YT,,,,Mayotte,,,
MEX,484,MX,,,,Mexico,United Mexican States,,
FSM,583,FM,,,,"Micronesia, Federated States of",Federated States of Micronesia,,
MDA,498,MD,,,Moldova,"Moldova, Republic of",Republic of Moldova,,
MCO,492,MC,,,,Monaco,Principality of Monaco,,
MNG,496,MN,,,,Mongolia,,,
MNE,499,ME,,,,Montenegro,Montenegro,,
MSR,500,MS,,,,Montserrat,,,
MAR,504,MA,,,,Morocco,Kingdom of Morocco,,
MOZ,508,MZ,,,,Mozambique,Republic of Mozambique,,
MMR,104,MM,,,,Myanmar,Republic of Myanmar,,
NAM,516,NA,,,,Namibia,Republic of Namibia,,
NRU,520,NR,,,,Nauru,Republic of Nauru,,
NPL,524,NP,,,,Nepal,Federal Democratic Republic of Nepal,,
NLD,528,NL,,,,Netherlands,Kingdom of the Netherlands,,
NCL,540,NC,,,,New Caledonia,,,
NZL,554,NZ,,,,New Zealand,,,
NIC,558,NI,,,,Nicaragua,Republic of Nicaragua,,
NER,562,NE,,,,Niger,Republic of the Niger,,
NGA,566,NG,,,,Nigeria,Federal Republic of Nigeria,,
NIU,570,NU,,,,Niue,Niue,,
NFK,574,NF,,,,Norfolk Island,,,
MNP,580,MP,,,,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,,
NOR,578,NO,,,,Norway,Kingdom of Norway,,
OMN,512,OM,,,,Oman,Sultanate of Oman,,
PAK,586,PK,,,,Pakistan,Islamic Republic of Pakistan,,
PLW,585,PW,,,,Palau,Republic of Palau,,
PSE,275,PS,,,,"Palestine, State of",the State of Palestine,,
PAN,591,PA,,,,Panama,Republic of Panama,,
PNG,598,PG,,,,Papua New Guinea,Independent State of Papua New Guinea,,
PRY,600,PY,,,,Paraguay,Republic of Paraguay,,
PER,604,PE,,,,Peru,Republic of Peru,,
PHL,608,PH,,,,Philippines,Republic of the Philippines,,
PCN,612,PN,,,,Pitcairn,,,
POL,616,PL,,,,Poland,Republic of Poland,,
PRT,620,PT,,,,Portugal,Portuguese Republic,,
PRI,630,PR,,,,Puerto Rico,,,
QAT,634,QA,,,,Qatar,State of Qatar,,
REU,638,RE,,,,Réunion,,,
ROU,642,RO,,,,Romania,,,
RUS,643,RU,,,,Russian Federation,,,
RWA,646,RW,,,,Rwanda,Rwandese Republic,,
BLM,652,BL,,,,Saint Barthélemy,,,
SHN,654,SH,,,,"Saint Helena, Ascension and Tristan da Cunha",,,
KNA,659,KN,,,,Saint Kitts and Nevis,,,
LCA,662,LC,,,,Saint Lucia,,,
MAF,663,MF,,,,Saint Martin (French part),,,
SPM,666,PM,,,,Saint Pierre and Miquelon,,,
VCT,670,VC,,,,Saint Vincent and the Grenadines,,,
WSM,882,WS,,,,Samoa,Independent State of Samoa,,
SMR,674,SM,,,,San Marino,Republic of San Marino,,
STP,678,ST,,,,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,,
SAU,682,SA,,,,Saudi Arabia,Kingdom of Saudi Arabia,,
SEN,686,SN,,,,Senegal,Republic of Senegal,,
SRB,688,RS,,,,Serbia,Republic of Serbia,,
SYC,690,SC,,,,Seychelles,Republic of Seychelles,,
SLE,694,SL,,,,Sierra Leone,Republic of Sierra Leone,,
SGP,702,SG,,,,Singapore,Republic of Singapore,,
SXM,534,SX,,,,Sint Maarten (Dutch part),Sint Maarten (Dutch part),,
SVK,703,SK,,,,Slovakia,Slovak Republic,,
SVN,705,SI,,,,Slovenia,Republic of Slovenia,,
SLB,090,SB,,,,Solomon Islands,,,
SOM,706,SO,,,,Somalia,Federal Republic of Somalia,,
ZAF,710,ZA,,,,South Africa,Republic of South Africa,,
SGS,239,GS,,,,South Georgia and the South Sandwich Islands,,,
ESP,724,ES,,,,Spain,Kingdom of Spain,,
LKA,144,LK,,,,Sri Lanka,Democratic Socialist Republic of Sri Lanka,,
SDN,729,SD,,,,Sudan,Republic of the Sudan,,
SUR,740,SR,,,,Suriname,Republic of Suriname,,
SSD,728,SS,,,,South Sudan,Republic of South Sudan,,
SJM,744,SJ,,,,Svalbard and Jan Mayen,,,
SWZ,748,SZ,,,,Swaziland,Kingdom of Swaziland,,
SWE,752,SE,,,,Sweden,Kingdom of Sweden,,
CHE,756,CH,,,,Switzerland,Swiss Confederation,,
SYR,760,SY,,,,Syrian Arab Republic,,,
TWN,158,TW,,,Taiwan,"Taiwan, Province of China","Taiwan, Province of China",,
TJK,762,TJ,,,,Tajikistan,Republic of Tajikistan,,
TZA,834,TZ,,,Tanzania,"Tanzania, United Republic of",United Republic of Tanzania,,
THA,764,TH,,,,Thailand,Kingdom of Thailand,,
TLS,626,TL,,,,Timor-Leste,Democratic Republic of Timor-Leste,,
TGO,768,TG,,,,Togo,Togolese Republic,,
TKL,772,TK,,,,Tokelau,,,
TON,776,TO,,,,Tonga,Kingdom of Tonga,,
TTO,780,TT,,,,Trinidad and Tobago,Republic of Trinidad and Tobago,,
TUN,788,TN,,,,Tunisia,Republic of Tunisia,,
TUR,792,TR,,,,Turkey,Republic of Turkey,,
TKM,795,TM,,,,Turkmenistan,,,
TCA,796,TC,,,,Turks and Caicos Islands,,,
TUV,798,TV,,,,Tuvalu,,,
UGA,800,UG,,,,Uganda,Republic of Uganda,,
UKR,804,UA,,,,Ukraine,,,
ARE,784,AE,,,,United Arab Emirates,,,
GBR,826,GB,,,,United Kingdom,United Kingdom of Great Britain and Northern Ireland,,
USA,840,US,,,,United States,United States of America,,
UMI,581,UM,,,,United States Minor Outlying Islands,,,
URY,858,UY,,,,Uruguay,Eastern Republic of Uruguay,,
UZB,860,UZ,,,,Uzbekistan,Republic of Uzbekistan,,
VUT,548,VU,,,,Vanuatu,Republic of Vanuatu,,
VEN,862,VE,,,Venezuela,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,,
VNM,704,VN,,,,Viet Nam,Socialist Republic of Viet Nam,,
VGB,092,VG,,,,"Virgin Islands, British",British Virgin Islands,,
VIR,850,VI,,,,"Virgin Islands, U.S.",Virgin Islands of the United States,,
WLF,876,WF,,,,Wallis and Futuna,,,
ESH,732,EH,,,,Western Sahara,,,
YEM,887,YE,,,,Yemen,Republic of Yemen,,
ZMB,894,ZM,,,,Zambia,Republic of Zambia,,
ZWE,716,ZW,,,,Zimbabwe,Republic of Zimbabwe,,
ATB,,,BQAQ,1979,,,,British Antarctic Territory,
BUR,104,,BUMM,1989-12-05,,,,"Burma, Socialist Republic of the Union of",
BYS,112,,BYAA,1992-06-15,,,,Byelorussian SSR Soviet Socialist Republic,
CTE,128,,CTKI,1984,,,,Canton and Enderbury Islands,
CSK,200,,CSHH,1993-06-15,,,,"Czechoslovakia, Czechoslovak Socialist Republic",
DHY,204,,DYBJ,1977,,,,Dahomey,
ATN,216,,NQAQ,1983,,,,Dronning Maud Land,
TMP,626,,TPTL,2002-05-20,,,,East Timor,was Portuguese Timor
ETH,230,,ET,1993-07-16,,,,Ethiopia,
FXX,249,,FXFR,1997-07-14,,,,"France, Metropolitan",
AFI,262,,AIDJ,1977,,,,French Afars and Issas,
ATF,,,FQHH,1979,,,,French Southern and Antarctic Territories,now split between AQ and TF
DDR,278,,DDDE,1990-10-30,,,,German Democratic Republic,
DEU,280,,DE,1990-10-30,,,,"Germany, Federal Republic of",
GEL,296,,GEHH,1979,,,,Gilbert and Ellice Islands,now split into Kiribati and Tuvalu
JTN,396,,JTUM,1986,,,,Johnston Island,
MID,488,,MIUM,1986,,,,Midway Islands,
ANT,532,,AN,1993-07-12,,,,Netherlands Antilles,
NTZ,536,,NTHH,1993-07-12,,,,Neutral Zone,formerly between Saudi Arabia and Iraq
NHB,548,,NHVU,1980,,,,New Hebrides,
PCI,582,,PCHH,1986,,,,Pacific Islands (trust territory),"divided into FM, MH, MP, and PW"
PAN,590,,PA,1993-07-22,,,,"Panama, Republic of",
PCZ,,,PZPA,1980,,,,Panama Canal Zone,
ROM,642,,RO,2002-02-01,,,,"Romania, Socialist Republic of",
KNA,658,,KN,1988,,,,St. Kitts-Nevis-Anguilla,now St. Kitts and Nevis and Anguilla
SCG,891,,CSXX,2006-06-05,,,,Serbia and Montenegro,
SKM,,,SKIN,1975,,,,Sikkim,
RHO,716,,RHZW,1980,,,,Southern Rhodesia,
ESH,732,,EH,1988,,,,Spanish Sahara,now Western Sahara
PUS,849,,PUUM,1986,,,,US Miscellaneous Pacific Islands,
SUN,810,,SUHH,1992-08-30,,,,"USSR, Union of Soviet Socialist Republics",
HVO,854,,HVBF,1984,,,,"Upper Volta, Republic of",
VAT,336,,VA,1996-04-03,,,,Vatican City State (Holy See),
VDR,,,VDVN,1977,,,,"Viet-Nam, Democratic Republic of",
WAK,872,,WKUM,1986,,,,Wake Island,
YMD,720,,YDYE,1990-08-14,,,,"Yemen, Democratic, People's Democratic Republic of",
YEM,891,,YE,1990-08-14,,,,"Yemen, Yemen Arab Republic",
YUG,891,,YUCS,1993-07-28,,,,"Yugoslavia, Socialist Federal Republic of",
ZAR,180,,ZRCD,1997-07-14,,,,"Zaire, Republic of",

