Sample Char,Script Name,Script Code,Target Language?,Language Name,Language's Native Name,Language Code,Target Language-Territory?,Territory Name,Territory's Native Name,Territory Code
L,Latin,Latn,,French,français,fr,,Luxembourg,Luxembourg,LU
L,Latin,Latn,,French,français,fr,,Madagascar,Madagascar,MG
L,Latin,Latn,,French,français,fr,,Mali,Mali,ML
L,Latin,Latn,,French,français,fr,,Martinique,Martinique,MQ
L,Latin,Latn,,French,français,fr,,Mauritius,Maurice,MU
L,Latin,Latn,,French,français,fr,,Mayotte,Mayotte,YT
L,Latin,Latn,,French,français,fr,,Monaco,Monaco,MC
L,Latin,Latn,,French,français,fr,,Morocco,Maroc,MA
L,Latin,Latn,,French,français,fr,,New Caledonia,Nouvelle-Calédonie,NC
L,Latin,Latn,,French,français,fr,,Niger,Niger,NE
L,Latin,Latn,,French,français,fr,,Réunion,La Réunion,RE
L,Latin,Latn,,French,français,fr,,Rwanda,Rwanda,RW
L,Latin,Latn,,French,français,fr,,Senegal,Sénégal,SN
L,Latin,Latn,,French,français,fr,,Seychelles,Seychelles,SC
L,Latin,Latn,,French,français,fr,,St. Barthélemy,Saint-Barthélemy,BL
L,Latin,Latn,,French,français,fr,,St. Martin,Saint-Martin (partie française),MF
L,Latin,Latn,,French,français,fr,,St. Pierre & Miquelon,Saint-Pierre-et-Miquelon,PM
L,Latin,Latn,,French,français,fr,,Switzerland,Suisse,CH
L,Latin,Latn,,French,français,fr,,Syria,Syrie,SY
L,Latin,Latn,,French,français,fr,,Togo,Togo,TG
L,Latin,Latn,,French,français,fr,,Tunisia,Tunisie,TN
L,Latin,Latn,,French,français,fr,,Vanuatu,Vanuatu,VU
L,Latin,Latn,,French,français,fr,,Wallis & Futuna,Wallis-et-Futuna,WF
L,Latin,Latn,,German,Deutsch,de,,Austria,Österreich,AT
L,Latin,Latn,,German,Deutsch,de,,Belgium,Belgien,BE
L,Latin,Latn,,German,Deutsch,de,,Germany,Deutschland,DE
L,Latin,Latn,,German,Deutsch,de,,Liechtenstein,Liechtenstein,LI
L,Latin,Latn,,German,Deutsch,de,,Luxembourg,Luxemburg,LU
L,Latin,Latn,,German,Deutsch,de,,Switzerland,Schweiz,CH
L,Latin,Latn,,Hungarian,magyar,hu,,Hungary,Magyarország,HU
L,Latin,Latn,,Icelandic,íslenska,is,,Iceland,Ísland,IS
L,Latin,Latn,,Indonesian,Bahasa Indonesia,id,,Indonesia,Indonesia,ID
L,Latin,Latn,,Irish,Gaeilge,ga,,Ireland,Éire,IE
L,Latin,Latn,,Italian,italiano,it,,Italy,Italia,IT
L,Latin,Latn,,Italian,italiano,it,,San Marino,San Marino,SM
L,Latin,Latn,,Italian,italiano,it,,Switzerland,Svizzera,CH
L,Latin,Latn,,Kalaallisut,kalaallisut,kl,,Greenland,Kalaallit Nunaat,GL
L,Latin,Latn,,Kinyarwanda,Kinyarwanda,rw,,Rwanda,Rwanda,RW
L,Latin,Latn,,Latvian,latviešu,lv,,Latvia,Latvija,LV
L,Latin,Latn,,Lithuanian,lietuvių,lt,,Lithuania,Lietuva,LT
L,Latin,Latn,,Luxembourgish,Lëtzebuergesch,lb,,Luxembourg,Lëtzebuerg,LU
L,Latin,Latn,,Malagasy,Malagasy,mg,,Madagascar,Madagasikara,MG
L,Latin,Latn,,Malay,Bahasa Melayu,ms,,Brunei,Brunei,BN
L,Latin,Latn,,Malay,Bahasa Melayu,ms,,Malaysia,Malaysia,MY
L,Latin,Latn,,Malay,Bahasa Melayu,ms,,Singapore,Singapura,SG
L,Latin,Latn,,Maltese,Malti,mt,,Malta,Malta,MT
L,Latin,Latn,,Manx,Gaelg,gv,,Isle of Man,Ellan Vannin,IM
L,Latin,Latn,,North Ndebele,isiNdebele,nd,,Zimbabwe,Zimbabwe,ZW
L,Latin,Latn,,Norwegian Bokmål,norsk bokmål,nb,,Norway,Norge,NO
L,Latin,Latn,,Norwegian Bokmål,norsk bokmål,nb,,Svalbard & Jan Mayen,Svalbard og Jan Mayen,SJ
L,Latin,Latn,,Norwegian Nynorsk,nynorsk,nn,,Norway,Noreg,NO
L,Latin,Latn,,Polish,polski,pl,,Poland,Polska,PL
L,Latin,Latn,,Portuguese,português,pt,,Angola,Angola,AO
L,Latin,Latn,,Portuguese,português,pt,,Brazil,Brasil,BR
L,Latin,Latn,,Portuguese,português,pt,,Cape Verde,Cabo Verde,CV
L,Latin,Latn,,Portuguese,português,pt,,Guinea-Bissau,Guiné Bissau,GW
L,Latin,Latn,,Portuguese,português,pt,,Macau SAR China,"Macau, RAE da China",MO
L,Latin,Latn,,Portuguese,português,pt,,Mozambique,Moçambique,MZ
L,Latin,Latn,,Portuguese,português,pt,,Portugal,Portugal,PT
L,Latin,Latn,,Portuguese,português,pt,,São Tomé & Príncipe,São Tomé e Príncipe,ST
L,Latin,Latn,,Portuguese,português,pt,,Timor-Leste,Timor-Leste,TL
L,Latin,Latn,,Quechua,Runasimi,qu,,Bolivia,Bolivia,BO
L,Latin,Latn,,Quechua,Runasimi,qu,,Ecuador,Ecuador,EC
L,Latin,Latn,,Quechua,Runasimi,qu,,Peru,Perú,PE
L,Latin,Latn,,Romanian,română,ro,,Moldova,Republica Moldova,MD
L,Latin,Latn,,Romanian,română,ro,,Romania,România,RO
L,Latin,Latn,,Rundi,Ikirundi,rn,,Burundi,Uburundi,BI
L,Latin,Latn,,Sango,Sängö,sg,,Central African Republic,Ködörösêse tî Bêafrîka,CF
L,Latin,Latn,,Serbian,srpski,sr,,Bosnia & Herzegovina,Bosna i Hercegovina,BA
L,Latin,Latn,,Serbian,srpski,sr,,Kosovo,Kosovo,XK
L,Latin,Latn,,Serbian,srpski,sr,,Montenegro,Crna Gora,ME
L,Latin,Latn,,Serbian,srpski,sr,,Serbia,Srbija,RS
L,Latin,Latn,,Shona,chiShona,sn,,Zimbabwe,Zimbabwe,ZW
L,Latin,Latn,,Slovak,slovenčina,sk,,Slovakia,Slovensko,SK
L,Latin,Latn,,Slovenian,slovenščina,sl,,Slovenia,Slovenija,SI
L,Latin,Latn,,Somali,Soomaali,so,,Somalia,Soomaaliya,SO
L,Latin,Latn,,Spanish,español,es,,Argentina,Argentina,AR
L,Latin,Latn,,Spanish,español,es,,Bolivia,Bolivia,BO
L,Latin,Latn,,Spanish,español,es,,Canary Islands,islas Canarias,IC
L,Latin,Latn,,Spanish,español,es,,Ceuta & Melilla,Ceuta y Melilla,EA
L,Latin,Latn,,Spanish,español,es,,Chile,Chile,CL
L,Latin,Latn,,Spanish,español,es,,Colombia,Colombia,CO
L,Latin,Latn,,Spanish,español,es,,Costa Rica,Costa Rica,CR
L,Latin,Latn,,Spanish,español,es,,Cuba,Cuba,CU
L,Latin,Latn,,Spanish,español,es,,Dominican Republic,República Dominicana,DO
L,Latin,Latn,,Spanish,español,es,,Ecuador,Ecuador,EC
L,Latin,Latn,,Spanish,español,es,,El Salvador,El Salvador,SV
L,Latin,Latn,,Spanish,español,es,,Equatorial Guinea,Guinea Ecuatorial,GQ
L,Latin,Latn,,Spanish,español,es,,Guatemala,Guatemala,GT
L,Latin,Latn,,Spanish,español,es,,Honduras,Honduras,HN
L,Latin,Latn,,Spanish,español,es,,Mexico,México,MX
L,Latin,Latn,,Spanish,español,es,,Nicaragua,Nicaragua,NI
L,Latin,Latn,,Spanish,español,es,,Panama,Panamá,PA
L,Latin,Latn,,Spanish,español,es,,Paraguay,Paraguay,PY
L,Latin,Latn,,Spanish,español,es,,Peru,Perú,PE
L,Latin,Latn,,Spanish,español,es,,Puerto Rico,Puerto Rico,PR
L,Latin,Latn,,Spanish,español,es,,Spain,España,ES
L,Latin,Latn,,Spanish,español,es,,Uruguay,Uruguay,UY
L,Latin,Latn,,Spanish,español,es,,Venezuela,Venezuela,VE
L,Latin,Latn,,Swahili,Kiswahili,sw,,Kenya,Kenya,KE
L,Latin,Latn,,Swahili,Kiswahili,sw,,Tanzania,Tanzania,TZ
L,Latin,Latn,,Swahili,Kiswahili,sw,,Uganda,Uganda,UG
L,Latin,Latn,,Swati,Siswati,ss,n,Swaziland,n/a,SZ
L,Latin,Latn,,Swedish,svenska,sv,,Åland Islands,Åland,AX
L,Latin,Latn,,Swedish,svenska,sv,,Finland,Finland,FI
L,Latin,Latn,,Swedish,svenska,sv,,Sweden,Sverige,SE
L,Latin,Latn,,Swiss German,Schwiizertüütsch,gsw,,Liechtenstein,Liächteschtäi,LI
L,Latin,Latn,,Swiss German,Schwiizertüütsch,gsw,,Switzerland,Schwiiz,CH
L,Latin,Latn,,Tongan,lea fakatonga,to,,Tonga,Tonga,TO
L,Latin,Latn,,Tswana,Setswana,tn,n,Botswana,n/a,BW
L,Latin,Latn,,Turkish,Türkçe,tr,,Cyprus,Güney Kıbrıs Rum Kesimi,CY
L,Latin,Latn,,Turkish,Türkçe,tr,,Turkey,Türkiye,TR
L,Latin,Latn,,Uzbek,oʻzbekcha,uz,,Uzbekistan,Oʻzbekiston,UZ
L,Latin,Latn,,Vietnamese,Tiếng Việt,vi,,Vietnam,Việt Nam,VN
L,Latin,Latn,,Yoruba,Èdè Yorùbá,yo,,Nigeria,Orílẹ́ède Nàìjíríà,NG
L,Latin,Latn,n,Aymara,n/a,ay,n,Bolivia,n/a,BO
L,Latin,Latn,n,Bislama,n/a,bi,n,Vanuatu,n/a,VU
L,Latin,Latn,n,Chamorro,n/a,ch,n,Guam,n/a,GU
L,Latin,Latn,n,Fiji Hindi,n/a,hif,n,Fiji,n/a,FJ
L,Latin,Latn,n,Fijian,n/a,fj,n,Fiji,n/a,FJ
L,Latin,Latn,n,Gilbertese,n/a,gil,n,Kiribati,n/a,KI
L,Latin,Latn,n,Guarani,n/a,gn,n,Paraguay,n/a,PY
L,Latin,Latn,n,Haitian,n/a,ht,n,Haiti,n/a,HT
L,Latin,Latn,n,Hiri Motu,n/a,ho,n,Papua New Guinea,n/a,PG
L,Latin,Latn,n,Kyrgyz,n/a,ky,n,Kyrgyzstan,n/a,KG
L,Latin,Latn,n,Maori,n/a,mi,n,New Zealand,n/a,NZ
L,Latin,Latn,n,Marshallese,n/a,mh,n,Marshall Islands,n/a,MH
L,Latin,Latn,n,Nauru,n/a,na,n,Nauru,n/a,NR
L,Latin,Latn,n,Niuean,n/a,niu,n,Niue,n/a,NU
L,Latin,Latn,n,Nyanja,n/a,ny,n,Malawi,n/a,MW
L,Latin,Latn,n,Palauan,n/a,pau,n,Palau,n/a,PW
L,Latin,Latn,n,Papiamento,n/a,pap,n,Aruba,n/a,AW
L,Latin,Latn,n,Papiamento,n/a,pap,n,Curaçao,n/a,CW
L,Latin,Latn,n,Samoan,n/a,sm,n,American Samoa,n/a,AS
L,Latin,Latn,n,Samoan,n/a,sm,n,Samoa,n/a,WS
