Page Title,Image URL,Local Image File
Flag of Latvia.svg,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,data/flag-of-latvia.svg
Flag of Lebanon.svg,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg,data/flag-of-lebanon.svg
Flag of Lesotho.svg,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg,data/flag-of-lesotho.svg
Flag of Liberia.svg,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg,data/flag-of-liberia.svg
Flag of Libya.svg,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg,data/flag-of-libya.svg
Flag of Liechtenstein.svg,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg,data/flag-of-liechtenstein.svg
Flag of Lithuania.svg,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg,data/flag-of-lithuania.svg
Flag of Luxembourg.svg,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg,data/flag-of-luxembourg.svg
Flag of Macau.svg,https://upload.wikimedia.org/wikipedia/commons/6/63/Flag_of_Macau.svg,data/flag-of-macau.svg
Flag of Macedonia.svg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_Macedonia.svg,data/flag-of-macedonia.svg
Flag of Madagascar.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg,data/flag-of-madagascar.svg
Flag of Malawi.svg,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg,data/flag-of-malawi.svg
Flag of Malaysia.svg,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg,data/flag-of-malaysia.svg
Flag of Maldives.svg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg,data/flag-of-maldives.svg
Flag of Mali.svg,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg,data/flag-of-mali.svg
Flag of Malta.svg,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg,data/flag-of-malta.svg
Flag of Martinique.svg,https://upload.wikimedia.org/wikipedia/commons/5/52/Flag_of_Martinique.svg,data/flag-of-martinique.svg
Flag of Mauritania.svg,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg,data/flag-of-mauritania.svg
Flag of Mauritius.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg,data/flag-of-mauritius.svg
Flag of Mayotte (local).svg,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Mayotte_%28local%29.svg,data/flag-of-mayotte-local.svg
Flag of Mexico.svg,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg,data/flag-of-mexico.svg
Flag of Moldova.svg,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg,data/flag-of-moldova.svg
Flag of Monaco.svg,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg,data/flag-of-monaco.svg
Flag of Mongolia.svg,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg,data/flag-of-mongolia.svg
Flag of Montenegro.svg,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg,data/flag-of-montenegro.svg
Flag of Montserrat.svg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Montserrat.svg,data/flag-of-montserrat.svg
Flag of Morocco.svg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg,data/flag-of-morocco.svg
Flag of Mozambique.svg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg,data/flag-of-mozambique.svg
Flag of Myanmar.svg,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg,data/flag-of-myanmar.svg
Flag of Namibia.svg,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg,data/flag-of-namibia.svg
Flag of Nauru.svg,https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg,data/flag-of-nauru.svg
Flag of Nepal.svg,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg,data/flag-of-nepal.svg
Flag of New Caledonia.svg,//upload.wikimedia.org/wikipedia/commons/2/23/Flag_of_New_Caledonia.svg,data/flag-of-new-caledonia.svg
Flag of New Zealand.svg,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg,data/flag-of-new-zealand.svg
Flag of Nicaragua.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg,data/flag-of-nicaragua.svg
Flag of Niger.svg,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg,data/flag-of-niger.svg
Flag of Nigeria.svg,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg,data/flag-of-nigeria.svg
Flag of Niue.svg,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Niue.svg,data/flag-of-niue.svg
Flag of Norfolk Island.svg,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Norfolk_Island.svg,data/flag-of-norfolk-island.svg
Flag of North Korea.svg,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg,data/flag-of-north-korea.svg
Flag of Norway.svg,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,data/flag-of-norway.svg
Flag of Oman.svg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg,data/flag-of-oman.svg
Flag of Pakistan.svg,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg,data/flag-of-pakistan.svg
Flag of Palau.svg,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg,data/flag-of-palau.svg
Flag of Palestine.svg,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg,data/flag-of-palestine.svg
Flag of Panama.svg,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg,data/flag-of-panama.svg
Flag of Papua New Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg,data/flag-of-papua-new-guinea.svg
Flag of Paraguay.svg,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg,data/flag-of-paraguay.svg
Flag of Peru.svg,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg,data/flag-of-peru.svg
Flag of Poland.svg,https://upload.wikimedia.org/wikipedia/commons/1/12/Flag_of_Poland.svg,data/flag-of-poland.svg
Flag of Portugal.svg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg,data/flag-of-portugal.svg
Flag of Puerto Rico.svg,https://upload.wikimedia.org/wikipedia/commons/2/28/Flag_of_Puerto_Rico.svg,data/flag-of-puerto-rico.svg
Flag of Qatar.svg,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg,data/flag-of-qatar.svg
Flag of Romania.svg,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg,data/flag-of-romania.svg
Flag of Russia.svg,https://upload.wikimedia.org/wikipedia/commons/f/f3/Flag_of_Russia.svg,data/flag-of-russia.svg
Flag of Rwanda.svg,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg,data/flag-of-rwanda.svg
Flag of Saint Barthelemy (local).svg,https://upload.wikimedia.org/wikipedia/commons/d/df/Flag_of_Saint_Barthelemy_%28local%29.svg,data/flag-of-saint-barthelemy-local.svg
Flag of Saint Helena.svg,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Saint_Helena.svg,data/flag-of-saint-helena.svg
Flag of Saint Kitts and Nevis.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg,data/flag-of-saint-kitts-and-nevis.svg
Flag of Saint Lucia.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg,data/flag-of-saint-lucia.svg
Flag of Saint Vincent and the Grenadines.svg,https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg,data/flag-of-saint-vincent-and-the-grenadines.svg
Flag of Samoa.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg,data/flag-of-samoa.svg
Flag of San Marino.svg,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg,data/flag-of-san-marino.svg
Flag of Sao Tome and Principe.svg,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg,data/flag-of-sao-tome-and-principe.svg
Flag of Saudi Arabia.svg,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg,data/flag-of-saudi-arabia.svg
Flag of Senegal.svg,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg,data/flag-of-senegal.svg
Flag of Serbia.svg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg,data/flag-of-serbia.svg
Flag of Seychelles.svg,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg,data/flag-of-seychelles.svg
Flag of SFR Yugoslavia.svg,//upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_SFR_Yugoslavia.svg,data/flag-of-sfr-yugoslavia.svg
Flag of Sierra Leone.svg,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg,data/flag-of-sierra-leone.svg
Flag of Singapore.svg,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg,data/flag-of-singapore.svg
Flag of Sint Maarten.svg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Sint_Maarten.svg,data/flag-of-sint-maarten.svg
Flag of Slovakia.svg,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg,data/flag-of-slovakia.svg
Flag of Slovenia.svg,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg,data/flag-of-slovenia.svg
Flag of Somalia.svg,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg,data/flag-of-somalia.svg
Flag of South Africa.svg,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg,data/flag-of-south-africa.svg
Flag of South Georgia and the South Sandwich Islands.svg,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg,data/flag-of-south-georgia-and-the-south-sandwich-islands.svg
Flag of South Korea.svg,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg,data/flag-of-south-korea.svg
Flag of South Sudan.svg,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg,data/flag-of-south-sudan.svg
Flag of Spain.svg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Spain.svg,data/flag-of-spain.svg
Flag of Sri Lanka.svg,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg,data/flag-of-sri-lanka.svg
Flag of Sudan.svg,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg,data/flag-of-sudan.svg
Flag of Suriname.svg,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg,data/flag-of-suriname.svg
Flag of Swaziland.svg,https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Swaziland.svg,data/flag-of-swaziland.svg
Flag of Sweden.svg,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Sweden.svg,data/flag-of-sweden.svg
Flag of Switzerland.svg,https://upload.wikimedia.org/wikipedia/commons/f/f3/Flag_of_Switzerland.svg,data/flag-of-switzerland.svg
Flag of Syria.svg,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg,data/flag-of-syria.svg
Flag of Tajikistan.svg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg,data/flag-of-tajikistan.svg
Flag of Tanzania.svg,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg,data/flag-of-tanzania.svg
Flag of Thailand.svg,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg,data/flag-of-thailand.svg
Flag of the Bahamas.svg,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg,data/flag-of-the-bahamas.svg
Flag of the British Indian Ocean Territory.svg,https://upload.wikimedia.org/wikipedia/commons/6/6e/Flag_of_the_British_Indian_Ocean_Territory.svg,data/flag-of-the-british-indian-ocean-territory.svg
Flag of the British Virgin Islands.svg,https://upload.wikimedia.org/wikipedia/commons/4/42/Flag_of_the_British_Virgin_Islands.svg,data/flag-of-the-british-virgin-islands.svg
Flag of the Cayman Islands.svg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg,data/flag-of-the-cayman-islands.svg
Flag of the Central African Republic.svg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg,data/flag-of-the-central-african-republic.svg
Flag of the Cocos (Keeling) Islands.svg,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Cocos_%28Keeling%29_Islands.svg,data/flag-of-the-cocos-keeling-islands.svg
Flag of the Comoros.svg,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg,data/flag-of-the-comoros.svg
Flag of the Cook Islands.svg,https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg,data/flag-of-the-cook-islands.svg
