Entity,Group,Value Name,Value Type,Value,Rank,Start Time,End Time
Q17012,label,language,nov,Guadelupe,,,
Q17012,label,language,oc,Guadalope,,,
Q17012,label,language,os,Гваделупæ,,,
Q17012,label,language,pam,Guadeloupe,,,
Q17012,label,language,pl,Gwadelupa,,,
Q17012,label,language,pnb,گواڈلوپ,,,
Q17012,label,language,pt,Guadalupe,,,
Q17012,label,language,ro,Guadelupa,,,
Q17012,label,language,ru,Гваделупа,,,
Q17012,label,language,rw,Gwadelupe,,,
Q17012,label,language,sco,Guadeloupe,,,
Q17012,label,language,se,Guadeloupe,,,
Q17012,label,language,sh,Gvadalupa,,,
Q17012,label,language,sk,Guadeloupe,,,
Q17012,label,language,sl,Gvadelup,,,
Q17012,label,language,sq,Guadalupa,,,
Q17012,label,language,sr,Гваделуп,,,
Q17012,label,language,su,Guadelup,,,
Q17012,label,language,sv,Guadeloupe,,,
Q17012,label,language,sw,Guadeloupe,,,
Q17012,label,language,ta,குவாதலூப்பே,,,
Q17012,label,language,th,กัวเดอลุป,,,
Q17012,label,language,tl,Guadalupe,,,
Q17012,label,language,tr,Guadeloupe,,,
Q17012,label,language,ug,گۇئادەلوپە,,,
Q17012,label,language,uk,Гваделупа,,,
Q17012,label,language,ur,گواڈیلوپ,,,
Q17012,label,language,vi,Guadeloupe,,,
Q17012,label,language,war,Guadeloupe,,,
Q17012,label,language,wo,Guwaadalup,,,
Q17012,label,language,yo,Guadeloupe,,,
Q17012,label,language,zh,瓜德罗普,,,
Q17012,label,language,gsw,Guadeloupe,,,
Q17012,label,language,en-ca,Guadeloupe,,,
Q17012,label,language,en-gb,Guadeloupe,,,
Q17012,label,language,pt-br,Guadalupe,,,
Q17012,label,language,yue,瓜德羅普,,,
Q17012,label,language,pa,ਗੁਆਡਲੂਪ,,,
Q17012,label,language,ne,ग्वाडलप,,,
Q17012,label,language,nb,Guadeloupe,,,
Q17012,label,language,kg,Guadeloupe,,,
Q17012,label,language,nan,Guadeloupe,,,
Q17012,label,language,be-tarask,Гвадэлюпа,,,
Q17012,label,language,rup,Guadalupe,,,
Q17012,label,language,pms,Guadalupa,,,
Q17012,label,language,fo,Guadeloupe,,,
Q17012,label,language,uz,Gvadelupa,,,
Q17012,label,language,gag,Guadeloupe,,,
Q17012,label,language,ce,Гваделупа,,,
,,,,,,,
93259
3118683
292657
1334492
1024682
292647
Q17012,claim,P1036,string,2--72976,normal,,
14615837
142
33837
36784
202216
167024
2994255
2994006
Q17012,claim,P297,string,GP,normal,,
Q17012,claim,P298,string,GLP,normal,,
Q17012,claim,P300,string,FR-GP,normal,,
Q17012,claim,P373,string,Guadeloupe,normal,,
Q17012,claim,P41,commonsMedia,Flag of Guadeloupe (local).svg,normal,,
Q17012,claim,P94,commonsMedia,Armoiries république française.svg,normal,,
5762
Q17012,claim,P299,string,312,normal,,
664609
42769
16.25
-61.583333333333
142
700586
702083
6725573
Q17012,claim,P948,commonsMedia,Guadeloupe banner Frangipani.jpg,normal,,
Q17012,claim,P227,string,4086841-2,normal,,
Q17012,claim,P214,string,125492276,normal,,
Q17012,claim,P244,string,n80131903,normal,,
4916
Q17012,claim,P474,string,+590,normal,,
Q17012,claim,P982,string,338346f8-4dc2-38e8-a009-5a3e1585348f,normal,,
Q17012,claim,P646,string,/m/037nm,normal,,
Q17012,claim,P901,string,GP,normal,,
Q17012,claim,P268,string,11864261n,normal,,
Q17012,claim,P269,string,026384973,normal,,
16.5144664
-61.4645413
15.8320085
-61.5859158
16.2727
-61.809764
16.3342206
-61.0003663
Q17012,claim,P1566,string,3579143,normal,,
8082315
9218547
8458106
,,,,,,,
Q17012,sitelink,site,frwiki,Guadeloupe,,,
Q17012,sitelink,site,afwiki,Guadeloupe,,,
Q17012,sitelink,site,alswiki,Guadeloupe,,,
Q17012,sitelink,site,anwiki,Guadalupe (Francia),,,
Q17012,sitelink,site,astwiki,Guadalupe (Francia),,,
Q17012,sitelink,site,azwiki,Qvadelupa,,,
Q17012,sitelink,site,bewiki,Гвадэлупа,,,
Q17012,sitelink,site,bgwiki,Гваделупа,,,
Q17012,sitelink,site,bnwiki,গুয়াদলুপ,,,
Q17012,sitelink,site,bpywiki,গুৱাডালুপে,,,
Q17012,sitelink,site,brwiki,Gwadaloup,,,
Q17012,sitelink,site,cawiki,Guadalupe (França),,,
Q17012,sitelink,site,cebwiki,Guadeloupe,,,
Q17012,sitelink,site,cswiki,Guadeloupe,,,
Q17012,sitelink,site,dawiki,Guadeloupe,,,
Q17012,sitelink,site,dewiki,Guadeloupe,,,
Q17012,sitelink,site,dsbwiki,Guadelupa,,,
Q17012,sitelink,site,dvwiki,ގޯޑިލޫޕު,,,
Q17012,sitelink,site,elwiki,Γουαδελούπη,,,
Q17012,sitelink,site,enwiki,Guadeloupe,,,
Q17012,sitelink,site,eowiki,Gvadelupo,,,
Q17012,sitelink,site,eswiki,Guadalupe (Francia),,,
Q17012,sitelink,site,etwiki,Guadeloupe,,,
Q17012,sitelink,site,euwiki,Guadalupe (departamendua),,,
Q17012,sitelink,site,fawiki,جزیره گوادلوپ,,,
Q17012,sitelink,site,fiwiki,Guadeloupe,,,
Q17012,sitelink,site,frpwiki,Goadeloupe,,,
Q17012,sitelink,site,frrwiki,Guadeloupe,,,
Q17012,sitelink,site,gdwiki,Guadeloupe,,,
Q17012,sitelink,site,glwiki,"Guadalupe, Francia",,,
Q17012,sitelink,site,hewiki,גוואדלופ,,,
Q17012,sitelink,site,hiwiki,गुआदेलूप,,,
Q17012,sitelink,site,hifwiki,Guadeloupe,,,
Q17012,sitelink,site,hrwiki,Gvadalupa,,,
Q17012,sitelink,site,htwiki,Gwadloup,,,
Q17012,sitelink,site,huwiki,Guadeloupe,,,
Q17012,sitelink,site,hywiki,Գվադելուպա,,,
Q17012,sitelink,site,iawiki,Guadeloupe,,,
Q17012,sitelink,site,idwiki,Guadeloupe,,,
Q17012,sitelink,site,iowiki,Guadelupa,,,
Q17012,sitelink,site,iswiki,Gvadelúpeyjar,,,
Q17012,sitelink,site,itwiki,Guadalupa,,,
Q17012,sitelink,site,jawiki,グアドループ,,,
Q17012,sitelink,site,jvwiki,Guadeloupe,,,
Q17012,sitelink,site,kawiki,გვადელუპა,,,
Q17012,sitelink,site,kkwiki,Гваделупа,,,
Q17012,sitelink,site,kowiki,과들루프,,,
Q17012,sitelink,site,kuwiki,Guadeloupe,,,
Q17012,sitelink,site,kwwiki,Gwadeloup,,,
Q17012,sitelink,site,lawiki,Guadalupia (praefectura),,,
Q17012,sitelink,site,lbwiki,Departement Guadeloupe,,,
Q17012,sitelink,site,liwiki,Guadeloupe,,,
Q17012,sitelink,site,lijwiki,Guadaluppa,,,
Q17012,sitelink,site,ltwiki,Gvadelupa,,,
Q17012,sitelink,site,lvwiki,Gvadelupa,,,
Q17012,sitelink,site,mkwiki,Гваделуп,,,
Q17012,sitelink,site,mrwiki,ग्वादेलोप,,,
Q17012,sitelink,site,mswiki,Guadeloupe,,,
Q17012,sitelink,site,ndswiki,Guadeloupe,,,
Q17012,sitelink,site,nlwiki,Guadeloupe,,,
Q17012,sitelink,site,nnwiki,Guadeloupe,,,
Q17012,sitelink,site,nowiki,Guadeloupe,,,
Q17012,sitelink,site,novwiki,Guadelupe,,,
Q17012,sitelink,site,ocwiki,Guadalope,,,
Q17012,sitelink,site,oswiki,Гваделупæ,,,
Q17012,sitelink,site,pamwiki,Guadeloupe,,,
Q17012,sitelink,site,plwiki,Gwadelupa,,,
Q17012,sitelink,site,pnbwiki,گواڈلوپ,,,
Q17012,sitelink,site,ptwiki,Guadalupe,,,
Q17012,sitelink,site,rowiki,Guadelupa,,,
Q17012,sitelink,site,ruwiki,Гваделупа,,,
Q17012,sitelink,site,rwwiki,Gwadelupe,,,
Q17012,sitelink,site,scowiki,Guadeloupe,,,
Q17012,sitelink,site,sewiki,Guadeloupe,,,
Q17012,sitelink,site,simplewiki,Guadeloupe,,,
Q17012,sitelink,site,skwiki,Guadeloupe,,,
Q17012,sitelink,site,slwiki,Gvadelup,,,
Q17012,sitelink,site,sqwiki,Guadalupa,,,
Q17012,sitelink,site,srwiki,Гваделуп,,,
Q17012,sitelink,site,suwiki,Guadelup,,,
Q17012,sitelink,site,svwiki,Guadeloupe,,,
Q17012,sitelink,site,swwiki,Guadeloupe,,,
Q17012,sitelink,site,tawiki,குவாதலூப்பே,,,
Q17012,sitelink,site,thwiki,กัวเดอลุป,,,
Q17012,sitelink,site,tlwiki,Guadalupe (Pransya),,,
Q17012,sitelink,site,trwiki,Guadeloupe,,,
Q17012,sitelink,site,ugwiki,گۇئادەلوپە,,,
Q17012,sitelink,site,ukwiki,Гваделупа,,,
Q17012,sitelink,site,urwiki,گواڈیلوپ,,,
Q17012,sitelink,site,viwiki,Guadeloupe,,,
Q17012,sitelink,site,warwiki,Guadeloupe,,,
Q17012,sitelink,site,wowiki,Guwaadalup,,,
Q17012,sitelink,site,yowiki,Guadeloupe,,,
Q17012,sitelink,site,zhwiki,瓜德罗普,,,
Q17012,sitelink,site,zh_min_nanwiki,Guadeloupe,,,
Q17012,sitelink,site,zh_yuewiki,瓜德羅普,,,
Q17012,sitelink,site,pawiki,ਗੁਆਡਲੂਪ,,,
Q17012,sitelink,site,be_x_oldwiki,Гвадэлюпа,,,
Q17012,sitelink,site,newiki,ग्वाडलप,,,
Q17012,sitelink,site,svwikivoyage,Guadeloupe,,,
Q17012,sitelink,site,ruwikivoyage,Гваделупа,,,
Q17012,sitelink,site,nlwikivoyage,Guadeloupe,,,
Q17012,sitelink,site,ptwikivoyage,Guadalupe,,,
Q17012,sitelink,site,enwikivoyage,Guadeloupe,,,
Q17012,sitelink,site,itwikivoyage,Guadalupa,,,
Q17012,sitelink,site,frwikivoyage,Guadeloupe,,,
Q17012,sitelink,site,kgwiki,Guadeloupe,,,
Q17012,sitelink,site,hewikivoyage,גוואדלופ,,,
Q17012,sitelink,site,commonswiki,Guadeloupe,,,
Q17012,sitelink,site,zhwikivoyage,瓜德罗普,,,
Q17012,sitelink,site,pmswiki,Guadalupa,,,
Q17012,sitelink,site,fowiki,Guadeloupe,,,
Q17012,sitelink,site,eswikivoyage,Guadalupe,,,
Q17012,sitelink,site,uzwiki,Gvadelupa,,,
Q17012,sitelink,site,gagwiki,Guadeloupe,,,
Q17012,sitelink,site,bswiki,Guadeloupe,,,
Q17012,sitelink,site,cewiki,Гваделупа,,,
Q17012,sitelink,site,dewikivoyage,Guadeloupe,,,
Q17012,sitelink,site,arwiki,غوادلوب,,,
Q17012,sitelink,site,shwiki,Guadeloupe,,,
Q17012,sitelink,site,fawikivoyage,جزیره گوادلوپ,,,
Q17012,sitelink,site,cywiki,Gwadelwp,,,
Q17012,sitelink,site,scnwiki,Guadeloupe,,,
